URLs,is_mp3,has_pagination,is_event
https://www.cgu.edu/news/category/faculty/page/5/,False,True,False
https://www.cgu.edu/news/category/cgu-news/page/50/,False,True,False
https://www.cgu.edu/news/category/media-mention/page/11/,False,True,False
https://arts.cgu.edu/tufts-poetry-awards/blog/page/10/,False,True,False
https://mormonstudies.cgu.edu/in-the-news/page/10/,False,True,False
https://mli.cgu.edu/category/united-states/page/37/,False,True,False
https://mormonstudies.cgu.edu/category/lectures-panels/page/3/,False,True,False
https://arts.cgu.edu/tufts-poetry-awards/tag/kate-tufts/page/4/,False,True,False
https://mli.cgu.edu/category/united-states/page/24/,False,True,False
https://www.cgu.edu/news/tag/cgu-heroes/page/2/,False,True,False
https://mormonstudies.cgu.edu/in-the-news/page/4/,False,True,False
https://arts.cgu.edu/tufts-poetry-awards/tag/book-review/page/2/,False,True,False
https://mli.cgu.edu/category/australia/page/2/,False,True,False
https://research.cgu.edu/cultural-property-disputes-resource/case-index/page/30/,False,True,False
https://research.cgu.edu/cultural-property-disputes-resource/case-index/page/22/,False,True,False
https://www.cgu.edu/news/category/uncategorized/page/2/,False,True,False
https://www.cgu.edu/news/page/19/,False,True,False
https://mormonstudies.cgu.edu/in-the-news/page/13/,False,True,False
https://mli.cgu.edu/category/united-states/page/28/,False,True,False
https://mli.cgu.edu/category/united-states/page/107/,False,True,False
https://mli.cgu.edu/tag/virginia/page/3/,False,True,False
https://mli.cgu.edu/category/united-states/page/126/,False,True,False
https://www.cgu.edu/news/tag/sah-events/page/3/,False,True,True
https://mli.cgu.edu/tag/texas/page/4/,False,True,False
https://mli.cgu.edu/category/united-states/page/63/,False,True,False
https://www.cgu.edu/news/school/ssspe/page/16/,False,True,False
https://mli.cgu.edu/tag/new-york/page/6/,False,True,False
https://my.cgu.edu/it/category/phishing-security/page/2/,False,True,False
https://mli.cgu.edu/category/australia/page/3/,False,True,False
https://www.cgu.edu/news/page/44/,False,True,False
https://arts.cgu.edu/tufts-poetry-awards/author/fisherl/page/2/,False,True,False
https://mli.cgu.edu/tag/pennsylvania/page/4/,False,True,False
https://www.cgu.edu/news/tag/contests/page/2/,False,True,False
https://www.cgu.edu/news/page/42/,False,True,False
https://www.cgu.edu/news/school/ssspe/page/10/,False,True,False
https://my.cgu.edu/faculty-excellence/tag/spotlight-interview/page/2/,False,True,False
https://www.cgu.edu/news/page/88/,False,True,False
https://www.cgu.edu/news/page/67/,False,True,False
https://mli.cgu.edu/category/united-states/page/65/,False,True,False
https://mli.cgu.edu/category/china/page/4/,False,True,False
https://research.cgu.edu/dbos-events-and-conferences/sample-page/exploring-positive-psychology/,False,True,False
https://arts.cgu.edu/tufts-poetry-awards/blog/page/3/,False,True,False
https://mli.cgu.edu/category/united-kingdom/page/3/,False,True,False
https://mli.cgu.edu/category/united-states/page/29/,False,True,False
https://research.cgu.edu/drucker-customer-lab/blog/page/2/,False,True,False
https://mli.cgu.edu/category/united-states/page/19/,False,True,False
https://mli.cgu.edu/category/united-states/page/123/,False,True,False
https://www.cgu.edu/news/page/14/,False,True,False
https://mli.cgu.edu/category/united-states/page/52/,False,True,False
https://www.cgu.edu/news/category/faculty/page/30/,False,True,False
https://www.cgu.edu/news/school/school-of-arts-and-humanities/page/2/,False,True,False
https://www.cgu.edu/news/category/faculty/page/39/,False,True,False
https://www.cgu.edu/news/tag/dpe-news/page/3/,False,True,False
https://www.cgu.edu/news/school/ssspe/page/6/,False,True,False
https://mormonstudies.cgu.edu/tag/claremont-graduate-university/page/2/,False,True,False
https://www.cgu.edu/news/category/faculty/page/22/,False,True,False
https://mli.cgu.edu/tag/north-carolina/page/2/,False,True,False
https://mli.cgu.edu/category/united-states/page/45/,False,True,False
https://mormonstudies.cgu.edu/in-the-news/page/11/,False,True,False
https://mli.cgu.edu/category/canada/page/2/,False,True,False
https://www.cgu.edu/news/school/ssspe/page/9/,False,True,False
https://flame.cgu.edu/class-notes/page/2/,False,True,False
https://mli.cgu.edu/category/united-states/page/38/,False,True,False
https://www.cgu.edu/news/category/media-mention/page/6/,False,True,False
https://www.cgu.edu/news/category/faculty/page/40/,False,True,False
https://mli.cgu.edu/tag/new-york/page/10/,False,True,False
https://my.cgu.edu/transdisciplinary/our-blog/page/2/,False,True,False
https://www.cgu.edu/news/page/89/,False,True,False
https://mli.cgu.edu/category/united-states/page/5/,False,True,False
https://mli.cgu.edu/tag/new-york/page/11/,False,True,False
https://www.cgu.edu/news/school/school-of-educational-studies/page/7/,False,True,False
https://www.cgu.edu/news/category/cgu-news/page/24/,False,True,False
https://mli.cgu.edu/category/canada/page/4/,False,True,False
https://research.cgu.edu/cultural-property-disputes-resource/case-index/page/2/,False,True,False
https://mli.cgu.edu/tag/district-of-columbia/page/3/,False,True,False
